19/09/2008,56,
20/09/2008,61,
21/09/2008,65,
22/09/2008,68,
23/09/2008,64,
24/09/2008,60,
25/09/2008,53,
26/09/2008,49,
27/09/2008,46,
28/09/2008,44,
29/09/2008,45,
30/09/2008,48,
01/10/2008,64,
02/10/2008,93,
03/10/2008,102,
04/10/2008,249,
05/10/2008,576,
06/10/2008,550,
07/10/2008,482,
08/10/2008,309,
09/10/2008,215,
10/10/2008,175,
11/10/2008,157,
12/10/2008,147,
13/10/2008,137,
14/10/2008,120,
15/10/2008,118,
16/10/2008,131,
17/10/2008,134,
18/10/2008,165,
19/10/2008,180,
20/10/2008,171,
21/10/2008,142,
22/10/2008,124,
23/10/2008,121,
24/10/2008,137,
25/10/2008,138,
26/10/2008,118,
27/10/2008,107,
28/10/2008,106,
29/10/2008,165,
30/10/2008,243,
31/10/2008,235,
01/11/2008,182,
02/11/2008,361,
03/11/2008,411,
04/11/2008,345,
05/11/2008,260,
06/11/2008,235,
07/11/2008,228,
08/11/2008,201,
09/11/2008,175,
10/11/2008,172,
11/11/2008,208,
12/11/2008,205,
13/11/2008,191,
14/11/2008,206,
15/11/2008,175,
16/11/2008,157,
17/11/2008,143,
18/11/2008,130,
19/11/2008,123,
20/11/2008,118,
21/11/2008,118,
22/11/2008,116,
23/11/2008,103,
24/11/2008,100,
25/11/2008,94,
26/11/2008,87,
27/11/2008,82,
28/11/2008,77,
29/11/2008,71,
30/11/2008,68,
01/12/2008,64,
02/12/2008,63,
03/12/2008,60,
04/12/2008,57,
05/12/2008,53,
06/12/2008,50,
07/12/2008,43,
08/12/2008,45,
09/12/2008,55,
10/12/2008,66,
11/12/2008,68,
12/12/2008,61,
13/12/2008,57,
14/12/2008,60,
15/12/2008,67,
16/12/2008,72,
17/12/2008,71,
18/12/2008,62,
19/12/2008,54,
20/12/2008,48,
21/12/2008,44,
22/12/2008,42,
23/12/2008,43,
24/12/2008,45,
25/12/2008,45,
26/12/2008,42,
27/12/2008,40,
28/12/2008,38,
29/12/2008,37,
30/12/2008,36,
31/12/2008,36,
01/01/2009,37,
02/01/2009,40,
03/01/2009,44,
04/01/2009,47,
05/01/2009,50,
06/01/2009,51,
07/01/2009,47,
08/01/2009,41,
09/01/2009,35,
10/01/2009,35,
11/01/2009,37,
12/01/2009,39,
13/01/2009,42,
14/01/2009,42,
15/01/2009,47,
16/01/2009,53,
17/01/2009,70,
18/01/2009,78,
19/01/2009,78,
20/01/2009,69,
21/01/2009,63,
22/01/2009,57,
23/01/2009,49,
24/01/2009,43,
25/01/2009,38,
26/01/2009,36,
27/01/2009,35,
28/01/2009,37,
29/01/2009,37,
30/01/2009,40,
31/01/2009,39,
01/02/2009,39,
02/02/2009,39,
03/02/2009,44,
04/02/2009,48,
05/02/2009,46,
06/02/2009,42,
07/02/2009,36,
08/02/2009,35,
09/02/2009,37,
10/02/2009,44,
11/02/2009,48,
12/02/2009,48,
13/02/2009,42,
14/02/2009,37,
15/02/2009,34,
16/02/2009,35,
17/02/2009,37,
18/02/2009,39,
19/02/2009,39,
20/02/2009,37,
21/02/2009,30,
22/02/2009,26,
23/02/2009,25,
24/02/2009,35,
25/02/2009,45,
26/02/2009,48,
27/02/2009,45,
28/02/2009,52,
01/03/2009,60,
02/03/2009,62,
03/03/2009,52,
04/03/2009,42,
05/03/2009,36,
06/03/2009,33,
07/03/2009,33,
08/03/2009,34,
09/03/2009,34,
10/03/2009,35,
11/03/2009,36,
12/03/2009,37,
13/03/2009,36,
14/03/2009,33,
15/03/2009,30,
16/03/2009,28,
17/03/2009,29,
18/03/2009,28,
19/03/2009,28,
20/03/2009,23,
21/03/2009,21,
22/03/2009,21,
23/03/2009,22,
24/03/2009,23,
25/03/2009,24,
26/03/2009,23,
27/03/2009,22,
28/03/2009,19,
29/03/2009,21,
30/03/2009,22,
31/03/2009,22,
01/04/2009,23,
02/04/2009,20,
03/04/2009,19,
04/04/2009,16,
05/04/2009,17,
06/04/2009,18,
07/04/2009,18,
08/04/2009,19,
09/04/2009,17,
10/04/2009,16,
11/04/2009,16,
12/04/2009,19,
13/04/2009,21,
14/04/2009,22,
15/04/2009,21,
16/04/2009,20,
17/04/2009,19,
18/04/2009,16,
19/04/2009,13,
20/04/2009,13,
21/04/2009,23,
22/04/2009,32,
23/04/2009,40,
24/04/2009,36,
25/04/2009,33,
26/04/2009,29,
27/04/2009,26,
28/04/2009,23,
29/04/2009,19,
30/04/2009,16,
01/05/2009,15,
02/05/2009,15,
03/05/2009,15,
04/05/2009,17,
05/05/2009,19,
06/05/2009,21,
07/05/2009,21,
08/05/2009,24,
09/05/2009,26,
10/05/2009,28,
11/05/2009,29,
12/05/2009,29,
13/05/2009,35,
14/05/2009,52,
15/05/2009,68,
16/05/2009,74,
17/05/2009,63,
18/05/2009,51,
19/05/2009,43,
20/05/2009,38,
21/05/2009,36,
22/05/2009,34,
23/05/2009,33,
24/05/2009,40,
25/05/2009,59,
26/05/2009,81,
27/05/2009,91,
28/05/2009,85,
29/05/2009,77,
30/05/2009,81,
31/05/2009,97,
01/06/2009,101,
02/06/2009,90,
03/06/2009,81,
04/06/2009,72,
05/06/2009,67,
06/06/2009,61,
07/06/2009,60,
08/06/2009,58,
09/06/2009,61,
10/06/2009,68,
11/06/2009,75,
12/06/2009,76,
13/06/2009,72,
14/06/2009,66,
15/06/2009,72,
16/06/2009,91,
17/06/2009,111,
18/06/2009,104,
19/06/2009,91,
20/06/2009,77,
21/06/2009,67,
22/06/2009,66,
23/06/2009,73,
24/06/2009,85,
25/06/2009,91,
26/06/2009,90,
27/06/2009,87,
28/06/2009,87,
29/06/2009,91,
30/06/2009,116,
01/07/2009,141,
02/07/2009,184,
03/07/2009,191,
04/07/2009,162,
05/07/2009,139,
06/07/2009,146,
07/07/2009,148,
08/07/2009,141,
09/07/2009,137,
10/07/2009,245,
11/07/2009,559,
12/07/2009,520,
13/07/2009,463,
14/07/2009,347,
15/07/2009,297,
16/07/2009,255,
17/07/2009,241,
18/07/2009,255,
19/07/2009,230,
20/07/2009,198,
21/07/2009,179,
22/07/2009,181,
23/07/2009,231,
24/07/2009,248,
25/07/2009,220,
26/07/2009,197,
27/07/2009,212,
28/07/2009,286,
29/07/2009,385,
30/07/2009,396,
31/07/2009,322,
01/08/2009,275,
02/08/2009,263,
03/08/2009,279,
04/08/2009,258,
05/08/2009,221,
06/08/2009,193,
07/08/2009,179,
08/08/2009,165,
09/08/2009,155,
10/08/2009,147,
11/08/2009,139,
12/08/2009,130,
13/08/2009,123,
14/08/2009,116,
15/08/2009,112,
16/08/2009,106,
17/08/2009,103,
18/08/2009,149,
19/08/2009,226,
20/08/2009,289,
21/08/2009,238,
22/08/2009,177,
23/08/2009,155,
24/08/2009,140,
25/08/2009,132,
26/08/2009,128,
27/08/2009,116,
28/08/2009,109,
29/08/2009,102,
30/08/2009,99,
31/08/2009,94,
01/09/2009,89,
02/09/2009,83,
03/09/2009,113,
04/09/2009,235,
05/09/2009,232,
06/09/2009,182,
07/09/2009,148,
08/09/2009,505,
09/09/2009,652,
10/09/2009,610,
11/09/2009,535,
12/09/2009,396,
13/09/2009,311,
14/09/2009,269,
15/09/2009,228,
16/09/2009,199,
17/09/2009,193,
18/09/2009,198,
19/09/2009,266,
20/09/2009,248,
21/09/2009,203,
22/09/2009,188,
23/09/2009,400,
24/09/2009,433,
25/09/2009,405,
26/09/2009,314,
27/09/2009,266,
28/09/2009,259,
29/09/2009,255,
30/09/2009,220,
01/10/2009,195,
02/10/2009,181,
03/10/2009,171,
04/10/2009,160,
05/10/2009,148,
06/10/2009,194,
07/10/2009,186,
08/10/2009,187,
09/10/2009,176,
10/10/2009,153,
11/10/2009,134,
12/10/2009,391,
13/10/2009,338,
14/10/2009,262,
15/10/2009,367,
16/10/2009,377,
17/10/2009,387,
18/10/2009,439,
19/10/2009,419,
20/10/2009,403,
21/10/2009,370,
22/10/2009,373,
23/10/2009,339,
24/10/2009,319,
25/10/2009,362,
26/10/2009,330,
27/10/2009,304,
28/10/2009,264,
29/10/2009,237,
30/10/2009,216,
31/10/2009,193,
01/11/2009,173,
02/11/2009,165,
03/11/2009,153,
04/11/2009,143,
05/11/2009,133,
06/11/2009,130,
07/11/2009,140,
08/11/2009,160,
09/11/2009,163,
10/11/2009,143,
11/11/2009,143,
12/11/2009,124,
13/11/2009,117,
14/11/2009,108,
15/11/2009,119,
16/11/2009,124,
17/11/2009,136,
18/11/2009,111,
19/11/2009,97,
20/11/2009,114,
21/11/2009,211,
22/11/2009,229,
23/11/2009,216,
24/11/2009,177,
25/11/2009,168,
26/11/2009,192,
27/11/2009,187,
28/11/2009,162,
29/11/2009,158,
30/11/2009,153,
01/12/2009,146,
02/12/2009,140,
03/12/2009,157,
04/12/2009,133,
05/12/2009,108,
06/12/2009,97,
07/12/2009,94,
08/12/2009,90,
09/12/2009,86,
10/12/2009,83,
11/12/2009,82,
12/12/2009,205,
13/12/2009,284,
14/12/2009,217,
15/12/2009,153,
16/12/2009,139,
17/12/2009,190,
18/12/2009,220,
19/12/2009,211,
20/12/2009,165,
21/12/2009,146,
22/12/2009,151,
23/12/2009,149,
24/12/2009,166,
25/12/2009,195,
26/12/2009,204,
27/12/2009,273,
28/12/2009,258,
29/12/2009,248,
30/12/2009,194,
31/12/2009,199,
01/01/2010,200,
02/01/2010,176,
03/01/2010,166,
04/01/2010,186,
05/01/2010,171,
06/01/2010,154,
07/01/2010,137,
08/01/2010,127,
09/01/2010,116,
10/01/2010,114,
11/01/2010,131,
12/01/2010,203,
13/01/2010,266,
14/01/2010,301,
15/01/2010,273,
16/01/2010,212,
17/01/2010,178,
18/01/2010,162,
19/01/2010,156,
20/01/2010,180,
21/01/2010,210,
22/01/2010,212,
23/01/2010,219,
24/01/2010,214,
25/01/2010,197,
26/01/2010,186,
27/01/2010,196,
28/01/2010,206,
29/01/2010,227,
30/01/2010,181,
31/01/2010,171,
01/02/2010,197,
02/02/2010,180,
03/02/2010,153,
04/02/2010,136,
05/02/2010,117,
06/02/2010,125,
07/02/2010,107,
08/02/2010,105,
09/02/2010,124,
10/02/2010,151,
11/02/2010,154,
12/02/2010,178,
13/02/2010,180,
14/02/2010,178,
15/02/2010,163,
16/02/2010,189,
17/02/2010,237,
18/02/2010,207,
19/02/2010,180,
20/02/2010,159,
21/02/2010,146,
22/02/2010,169,
23/02/2010,178,
24/02/2010,166,
25/02/2010,151,
26/02/2010,140,
27/02/2010,128,
28/02/2010,120,
01/03/2010,109,
02/03/2010,103,
03/03/2010,97,
04/03/2010,92,
05/03/2010,89,
06/03/2010,87,
07/03/2010,83,
08/03/2010,77,
09/03/2010,73,
10/03/2010,71,
11/03/2010,67,
12/03/2010,64,
13/03/2010,73,
14/03/2010,97,
15/03/2010,107,
16/03/2010,86,
17/03/2010,76,
18/03/2010,65,
19/03/2010,62,
20/03/2010,59,
21/03/2010,63,
22/03/2010,74,
23/03/2010,92,
24/03/2010,193,
25/03/2010,251,
26/03/2010,276,
27/03/2010,327,
28/03/2010,350,
29/03/2010,303,
30/03/2010,219,
31/03/2010,180,
01/04/2010,160,
02/04/2010,150,
03/04/2010,140,
04/04/2010,129,
05/04/2010,132,
06/04/2010,138,
07/04/2010,132,
08/04/2010,119,
09/04/2010,107,
10/04/2010,101,
11/04/2010,96,
12/04/2010,89,
13/04/2010,85,
14/04/2010,85,
15/04/2010,81,
16/04/2010,78,
17/04/2010,74,
18/04/2010,71,
19/04/2010,66,
20/04/2010,64,
21/04/2010,66,
22/04/2010,73,
23/04/2010,222,
24/04/2010,283,
25/04/2010,528,
26/04/2010,1037,
27/04/2010,818,
28/04/2010,662,
29/04/2010,567,
30/04/2010,410,
01/05/2010,323,
02/05/2010,274,
03/05/2010,236,
04/05/2010,216,
05/05/2010,195,
06/05/2010,179,
07/05/2010,171,
08/05/2010,185,
09/05/2010,175,
10/05/2010,159,
11/05/2010,153,
12/05/2010,150,
13/05/2010,138,
14/05/2010,127,
15/05/2010,117,
16/05/2010,115,
17/05/2010,119,
18/05/2010,210,
19/05/2010,240,
20/05/2010,213,
21/05/2010,174,
22/05/2010,155,
23/05/2010,142,
24/05/2010,134,
25/05/2010,125,
26/05/2010,118,
27/05/2010,111,
28/05/2010,103,
29/05/2010,99,
30/05/2010,98,
31/05/2010,97,
01/06/2010,93,
02/06/2010,89,
03/06/2010,86,
04/06/2010,133,
05/06/2010,213,
06/06/2010,187,
07/06/2010,137,
08/06/2010,116,
09/06/2010,105,
10/06/2010,96,
11/06/2010,92,
12/06/2010,88,
13/06/2010,83,
14/06/2010,80,
15/06/2010,75,
16/06/2010,71,
17/06/2010,67,
18/06/2010,66,
19/06/2010,68,
20/06/2010,70,
21/06/2010,73,
22/06/2010,81,
23/06/2010,85,
24/06/2010,83,
25/06/2010,72,
26/06/2010,65,
27/06/2010,63,
28/06/2010,61,
29/06/2010,58,
30/06/2010,55,
01/07/2010,54,
02/07/2010,53,
03/07/2010,52,
04/07/2010,50,
05/07/2010,48,
06/07/2010,47,
07/07/2010,46,
08/07/2010,45,
09/07/2010,45,
10/07/2010,45,
11/07/2010,46,
12/07/2010,52,
13/07/2010,64,
14/07/2010,71,
15/07/2010,81,
16/07/2010,94,
17/07/2010,180,
18/07/2010,239,
19/07/2010,221,
20/07/2010,186,
21/07/2010,155,
22/07/2010,132,
23/07/2010,155,
24/07/2010,162,
25/07/2010,142,
26/07/2010,118,
27/07/2010,108,
28/07/2010,96,
29/07/2010,93,
30/07/2010,89,
31/07/2010,86,
01/08/2010,83,
02/08/2010,83,
03/08/2010,87,
04/08/2010,95,
05/08/2010,123,
06/08/2010,119,
07/08/2010,99,
08/08/2010,90,
09/08/2010,81,
10/08/2010,75,
11/08/2010,71,
12/08/2010,72,
13/08/2010,72,
14/08/2010,75,
15/08/2010,70,
16/08/2010,65,
17/08/2010,59,
18/08/2010,58,
19/08/2010,56,
20/08/2010,54,
21/08/2010,51,
22/08/2010,50,
23/08/2010,48,
24/08/2010,47,
25/08/2010,45,
26/08/2010,44,
27/08/2010,41,
28/08/2010,40,
29/08/2010,38,
30/08/2010,37,
31/08/2010,39,
01/09/2010,39,
02/09/2010,39,
03/09/2010,35,
04/09/2010,36,
05/09/2010,34,
06/09/2010,33,
07/09/2010,31,
08/09/2010,30,
09/09/2010,31,
10/09/2010,31,
11/09/2010,30,
12/09/2010,29,
13/09/2010,30,
14/09/2010,29,
15/09/2010,27,
16/09/2010,26,
17/09/2010,26,
18/09/2010,25,
19/09/2010,23,
20/09/2010,25,
21/09/2010,26,
22/09/2010,29,
23/09/2010,30,
24/09/2010,32,
25/09/2010,31,
26/09/2010,32,
27/09/2010,37,
28/09/2010,43,
29/09/2010,43,
30/09/2010,40,
01/10/2010,42,
02/10/2010,44,
03/10/2010,49,
04/10/2010,52,
05/10/2010,59,
06/10/2010,67,
07/10/2010,76,
08/10/2010,105,
09/10/2010,98,
10/10/2010,73,
11/10/2010,54,
12/10/2010,46,
13/10/2010,40,
14/10/2010,43,
15/10/2010,57,
16/10/2010,77,
17/10/2010,86,
18/10/2010,82,
19/10/2010,71,
20/10/2010,60,
21/10/2010,53,
22/10/2010,46,
23/10/2010,44,
24/10/2010,43,
25/10/2010,42,
26/10/2010,44,
27/10/2010,43,
28/10/2010,45,
29/10/2010,49,
30/10/2010,57,
31/10/2010,128,
01/11/2010,106,
02/11/2010,72,
03/11/2010,63,
04/11/2010,55,
05/11/2010,52,
06/11/2010,52,
07/11/2010,50,
08/11/2010,54,
09/11/2010,54,
10/11/2010,54,
11/11/2010,48,
12/11/2010,43,
13/11/2010,39,
14/11/2010,38,
15/11/2010,40,
16/11/2010,44,
17/11/2010,45,
18/11/2010,39,
19/11/2010,34,
20/11/2010,35,
21/11/2010,40,
22/11/2010,46,
23/11/2010,49,
24/11/2010,50,
25/11/2010,49,
26/11/2010,43,
27/11/2010,39,
28/11/2010,36,
29/11/2010,39,
30/11/2010,44,
01/12/2010,62,
02/12/2010,94,
03/12/2010,115,
04/12/2010,158,
05/12/2010,366,
06/12/2010,450,
07/12/2010,367,
08/12/2010,266,
09/12/2010,207,
10/12/2010,172,
11/12/2010,208,
12/12/2010,244,
13/12/2010,349,
14/12/2010,389,
15/12/2010,316,
16/12/2010,274,
17/12/2010,254,
18/12/2010,223,
19/12/2010,192,
20/12/2010,171,
21/12/2010,179,
22/12/2010,172,
23/12/2010,180,
24/12/2010,249,
25/12/2010,226,
26/12/2010,183,
27/12/2010,171,
28/12/2010,159,
29/12/2010,157,
30/12/2010,148,
31/12/2010,130,
01/01/2011,112,
02/01/2011,106,
03/01/2011,128,
04/01/2011,118,
05/01/2011,119,
06/01/2011,116,
07/01/2011,98,
08/01/2011,108,
09/01/2011,129,
10/01/2011,110,
11/01/2011,132,
12/01/2011,238,
13/01/2011,310,
14/01/2011,305,
15/01/2011,258,
16/01/2011,180,
17/01/2011,184,
18/01/2011,213,
19/01/2011,243,
20/01/2011,251,
21/01/2011,204,
22/01/2011,204,
23/01/2011,180,
24/01/2011,163,
25/01/2011,155,
26/01/2011,139,
27/01/2011,160,
28/01/2011,149,
29/01/2011,158,
30/01/2011,224,
31/01/2011,205,
01/02/2011,175,
02/02/2011,233,
03/02/2011,230,
04/02/2011,189,
05/02/2011,209,
06/02/2011,236,
07/02/2011,346,
08/02/2011,320,
09/02/2011,274,
10/02/2011,309,
11/02/2011,425,
12/02/2011,444,
13/02/2011,502,
14/02/2011,433,
15/02/2011,388,
16/02/2011,333,
17/02/2011,292,
18/02/2011,252,
19/02/2011,251,
20/02/2011,230,
21/02/2011,239,
22/02/2011,227,
23/02/2011,234,
24/02/2011,227,
25/02/2011,203,
26/02/2011,199,
27/02/2011,218,
28/02/2011,180,
01/03/2011,161,
02/03/2011,144,
03/03/2011,130,
04/03/2011,129,
05/03/2011,119,
06/03/2011,116,
07/03/2011,107,
08/03/2011,100,
09/03/2011,96,
10/03/2011,93,
11/03/2011,89,
12/03/2011,125,
13/03/2011,131,
14/03/2011,109,
15/03/2011,95,
16/03/2011,81,
17/03/2011,78,
18/03/2011,71,
19/03/2011,74,
20/03/2011,66,
21/03/2011,64,
22/03/2011,55,
23/03/2011,56,
24/03/2011,53,
25/03/2011,55,
26/03/2011,53,
27/03/2011,63,
28/03/2011,76,
29/03/2011,93,
30/03/2011,119,
31/03/2011,165,
01/04/2011,165,
02/04/2011,125,
03/04/2011,104,
04/04/2011,86,
05/04/2011,79,
06/04/2011,73,
07/04/2011,69,
08/04/2011,65,
09/04/2011,63,
10/04/2011,61,
11/04/2011,59,
12/04/2011,58,
13/04/2011,57,
14/04/2011,61,
15/04/2011,67,
16/04/2011,69,
17/04/2011,66,
18/04/2011,58,
19/04/2011,56,
20/04/2011,61,
21/04/2011,73,
22/04/2011,82,
23/04/2011,79,
24/04/2011,71,
25/04/2011,63,
26/04/2011,58,
27/04/2011,56,
28/04/2011,54,
29/04/2011,52,
30/04/2011,52,
01/05/2011,51,
02/05/2011,51,
03/05/2011,48,
04/05/2011,47,
05/05/2011,45,
06/05/2011,44,
07/05/2011,43,
08/05/2011,41,
09/05/2011,40,
10/05/2011,41,
11/05/2011,41,
12/05/2011,42,
13/05/2011,42,
14/05/2011,44,
15/05/2011,49,
16/05/2011,55,
17/05/2011,55,
18/05/2011,51,
19/05/2011,44,
20/05/2011,40,
21/05/2011,38,
22/05/2011,39,
23/05/2011,38,
24/05/2011,36,
25/05/2011,36,
26/05/2011,35,
27/05/2011,34,
28/05/2011,33,
29/05/2011,33,
30/05/2011,33,
31/05/2011,32,
01/06/2011,31,
02/06/2011,30,
03/06/2011,29,
04/06/2011,28,
05/06/2011,27,
06/06/2011,31,
07/06/2011,40,
08/06/2011,54,
09/06/2011,64,
10/06/2011,68,
11/06/2011,64,
12/06/2011,56,
13/06/2011,46,
14/06/2011,41,
15/06/2011,37,
16/06/2011,36,
17/06/2011,33,
18/06/2011,33,
19/06/2011,33,
20/06/2011,33,
21/06/2011,33,
22/06/2011,32,
23/06/2011,32,
24/06/2011,33,
25/06/2011,36,
26/06/2011,41,
27/06/2011,43,
28/06/2011,43,
29/06/2011,50,
30/06/2011,67,
01/07/2011,295,
02/07/2011,525,
03/07/2011,511,
04/07/2011,451,
05/07/2011,370,
06/07/2011,252,
07/07/2011,180,
08/07/2011,160,
09/07/2011,140,
10/07/2011,135,
11/07/2011,128,
12/07/2011,122,
13/07/2011,123,
14/07/2011,106,
15/07/2011,102,
16/07/2011,98,
17/07/2011,100,
18/07/2011,130,
19/07/2011,134,
20/07/2011,116,
21/07/2011,182,
22/07/2011,222,
23/07/2011,177,
24/07/2011,132,
25/07/2011,115,
26/07/2011,110,
27/07/2011,107,
28/07/2011,101,
29/07/2011,98,
30/07/2011,116,
31/07/2011,196,
01/08/2011,814,
02/08/2011,870,
03/08/2011,868,
04/08/2011,737,
05/08/2011,502,
06/08/2011,336,
07/08/2011,277,
08/08/2011,236,
09/08/2011,232,
10/08/2011,216,
11/08/2011,192,
12/08/2011,175,
13/08/2011,153,
14/08/2011,144,
15/08/2011,141,
16/08/2011,129,
17/08/2011,126,
18/08/2011,178,
19/08/2011,642,
20/08/2011,709,
21/08/2011,702,
22/08/2011,699,
23/08/2011,663,
24/08/2011,460,
25/08/2011,371,
26/08/2011,312,
27/08/2011,268,
28/08/2011,238,
29/08/2011,214,
30/08/2011,228,
31/08/2011,241,
01/09/2011,214,
02/09/2011,179,
03/09/2011,157,
04/09/2011,148,
05/09/2011,142,
06/09/2011,163,
07/09/2011,285,
08/09/2011,284,
09/09/2011,417,
10/09/2011,394,
11/09/2011,328,
12/09/2011,234,
13/09/2011,196,
14/09/2011,175,
15/09/2011,161,
16/09/2011,151,
17/09/2011,145,
18/09/2011,137,
19/09/2011,133,
20/09/2011,139,
21/09/2011,138,
22/09/2011,126,
23/09/2011,133,
24/09/2011,144,
25/09/2011,133,
26/09/2011,111,
27/09/2011,105,
28/09/2011,97,
29/09/2011,90,
30/09/2011,86,
01/10/2011,85,
02/10/2011,82,
03/10/2011,81,
04/10/2011,75,
05/10/2011,74,
06/10/2011,69,
07/10/2011,73,
08/10/2011,78,
09/10/2011,103,
10/10/2011,119,
11/10/2011,115,
12/10/2011,98,
13/10/2011,251,
14/10/2011,366,
15/10/2011,333,
16/10/2011,292,
17/10/2011,231,
18/10/2011,174,
19/10/2011,144,
20/10/2011,127,
21/10/2011,122,
22/10/2011,113,
23/10/2011,103,
24/10/2011,96,
25/10/2011,133,
26/10/2011,152,
27/10/2011,139,
28/10/2011,112,
29/10/2011,126,
30/10/2011,204,
31/10/2011,197,
01/11/2011,154,
02/11/2011,129,
03/11/2011,113,
04/11/2011,105,
05/11/2011,99,
06/11/2011,95,
07/11/2011,93,
08/11/2011,90,
09/11/2011,85,
10/11/2011,78,
11/11/2011,81,
12/11/2011,88,
13/11/2011,132,
14/11/2011,149,
15/11/2011,191,
16/11/2011,180,
17/11/2011,158,
18/11/2011,120,
19/11/2011,106,
20/11/2011,98,
21/11/2011,104,
22/11/2011,127,
23/11/2011,111,
24/11/2011,98,
25/11/2011,92,
26/11/2011,90,
27/11/2011,108,
28/11/2011,89,
29/11/2011,83,
30/11/2011,78,
01/12/2011,72,
02/12/2011,67,
03/12/2011,63,
04/12/2011,61,
05/12/2011,59,
06/12/2011,58,
07/12/2011,58,
08/12/2011,57,
09/12/2011,60,
10/12/2011,63,
11/12/2011,67,
12/12/2011,69,
13/12/2011,67,
14/12/2011,67,
15/12/2011,61,
16/12/2011,57,
17/12/2011,52,
18/12/2011,48,
19/12/2011,45,
20/12/2011,42,
21/12/2011,40,
22/12/2011,41,
23/12/2011,47,
24/12/2011,58,
25/12/2011,66,
26/12/2011,65,
27/12/2011,56,
28/12/2011,48,
29/12/2011,43,
30/12/2011,42,
31/12/2011,43,
01/01/2012,46,
02/01/2012,46,
03/01/2012,46,
04/01/2012,42,
05/01/2012,39,
06/01/2012,37,
07/01/2012,37,
08/01/2012,37,
09/01/2012,37,
10/01/2012,35,
11/01/2012,33,
12/01/2012,38,
13/01/2012,48,
14/01/2012,133,
15/01/2012,176,
16/01/2012,143,
17/01/2012,97,
18/01/2012,84,
19/01/2012,76,
20/01/2012,74,
21/01/2012,78,
22/01/2012,86,
23/01/2012,103,
24/01/2012,104,
25/01/2012,120,
26/01/2012,98,
27/01/2012,79,
28/01/2012,65,
29/01/2012,59,
30/01/2012,53,
31/01/2012,50,
01/02/2012,48,
02/02/2012,45,
03/02/2012,43,
04/02/2012,38,
05/02/2012,38,
06/02/2012,35,
07/02/2012,35,
08/02/2012,33,
09/02/2012,33,
10/02/2012,34,
11/02/2012,33,
12/02/2012,34,
13/02/2012,35,
14/02/2012,37,
15/02/2012,38,
16/02/2012,38,
17/02/2012,33,
18/02/2012,32,
19/02/2012,32,
20/02/2012,34,
21/02/2012,38,
22/02/2012,42,
23/02/2012,45,
24/02/2012,46,
25/02/2012,56,
26/02/2012,76,
27/02/2012,103,
28/02/2012,106,
29/02/2012,107,
01/03/2012,106,
02/03/2012,86,
03/03/2012,72,
04/03/2012,61,
05/03/2012,53,
06/03/2012,45,
07/03/2012,38,
08/03/2012,36,
09/03/2012,33,
10/03/2012,30,
11/03/2012,28,
12/03/2012,28,
13/03/2012,30,
14/03/2012,33,
15/03/2012,33,
16/03/2012,32,
17/03/2012,30,
18/03/2012,32,
19/03/2012,30,
20/03/2012,29,
21/03/2012,28,
22/03/2012,28,
23/03/2012,28,
24/03/2012,27,
25/03/2012,25,
26/03/2012,23,
27/03/2012,22,
28/03/2012,22,
29/03/2012,24,
30/03/2012,24,
31/03/2012,28,
01/04/2012,25,
02/04/2012,24,
03/04/2012,21,
04/04/2012,20,
05/04/2012,19,
06/04/2012,18,
07/04/2012,20,
08/04/2012,27,
09/04/2012,35,
10/04/2012,41,
11/04/2012,41,
12/04/2012,37,
13/04/2012,44,
14/04/2012,63,
15/04/2012,78,
16/04/2012,76,
17/04/2012,58,
18/04/2012,45,
19/04/2012,40,
20/04/2012,38,
21/04/2012,37,
22/04/2012,34,
23/04/2012,34,
24/04/2012,35,
25/04/2012,38,
26/04/2012,206,
27/04/2012,448,
28/04/2012,419,
29/04/2012,488,
30/04/2012,411,
01/05/2012,344,
02/05/2012,237,
03/05/2012,174,
04/05/2012,141,
05/05/2012,127,
06/05/2012,130,
07/05/2012,113,
08/05/2012,108,
09/05/2012,108,
10/05/2012,90,
11/05/2012,102,
12/05/2012,113,
13/05/2012,117,
14/05/2012,104,
15/05/2012,89,
16/05/2012,84,
17/05/2012,79,
18/05/2012,74,
19/05/2012,70,
20/05/2012,69,
21/05/2012,66,
22/05/2012,63,
23/05/2012,63,
24/05/2012,69,
25/05/2012,115,
26/05/2012,146,
27/05/2012,109,
28/05/2012,100,
29/05/2012,89,
30/05/2012,81,
