20/12/2015,1406
21/12/2015,1366
22/12/2015,1264
23/12/2015,1182
24/12/2015,1164
25/12/2015,1132
26/12/2015,1114
27/12/2015,1278
28/12/2015,1472
29/12/2015,1422
30/12/2015,1427
31/12/2015,1532
01/01/2016,1589
02/01/2016,1739
03/01/2016,1822
04/01/2016,1777
05/01/2016,1734
06/01/2016,1747
07/01/2016,1767
08/01/2016,1747
09/01/2016,1684
10/01/2016,2207
11/01/2016,2269
12/01/2016,2210
13/01/2016,2083
14/01/2016,1950
15/01/2016,1843
16/01/2016,1816
17/01/2016,1692
18/01/2016,1639
19/01/2016,1599
20/01/2016,1582
21/01/2016,1440
22/01/2016,1337
23/01/2016,1214
24/01/2016,1110
25/01/2016,1006
26/01/2016,967
27/01/2016,917
28/01/2016,833
29/01/2016,736
30/01/2016,670
31/01/2016,685
01/02/2016,718
02/02/2016,729
03/02/2016,691
04/02/2016,857
05/02/2016,822
06/02/2016,867
07/02/2016,899
08/02/2016,816
09/02/2016,779
10/02/2016,800
11/02/2016,858
12/02/2016,850
13/02/2016,782
14/02/2016,788
15/02/2016,759
16/02/2016,763
17/02/2016,1025
18/02/2016,1005
19/02/2016,964
20/02/2016,1006
21/02/2016,1068
22/02/2016,967
23/02/2016,999
24/02/2016,1070
25/02/2016,1200
26/02/2016,1308
27/02/2016,1548
28/02/2016,1712
29/02/2016,1615
01/03/2016,1440
02/03/2016,1383
03/03/2016,1612
04/03/2016,1731
05/03/2016,1656
06/03/2016,1560
07/03/2016,1465
08/03/2016,1447
09/03/2016,1450
10/03/2016,1504
11/03/2016,1472
12/03/2016,1352
13/03/2016,1159
14/03/2016,1063
15/03/2016,972
16/03/2016,879
17/03/2016,823
18/03/2016,750
19/03/2016,720
20/03/2016,682
21/03/2016,655
22/03/2016,1015
23/03/2016,1090
24/03/2016,889
25/03/2016,1049
26/03/2016,1434
27/03/2016,1478
28/03/2016,1357
29/03/2016,1252
30/03/2016,1154
31/03/2016,1044
01/04/2016,973
02/04/2016,883
03/04/2016,817
04/04/2016,783
05/04/2016,739
06/04/2016,685
07/04/2016,651
08/04/2016,578
09/04/2016,547
10/04/2016,542
11/04/2016,547
12/04/2016,554
13/04/2016,623
14/04/2016,670
15/04/2016,710
16/04/2016,732
17/04/2016,699
18/04/2016,654
19/04/2016,608
20/04/2016,571
21/04/2016,522
22/04/2016,477
23/04/2016,432
24/04/2016,423
25/04/2016,426
26/04/2016,463
27/04/2016,481
28/04/2016,479
29/04/2016,473
30/04/2016,458
01/05/2016,450
02/05/2016,420
03/05/2016,389
04/05/2016,331
05/05/2016,319
06/05/2016,315
07/05/2016,363
08/05/2016,358
09/05/2016,365
10/05/2016,365
11/05/2016,386
12/05/2016,398
13/05/2016,401
14/05/2016,407
15/05/2016,449
16/05/2016,495
17/05/2016,521
18/05/2016,509
19/05/2016,491
20/05/2016,770
21/05/2016,1617
22/05/2016,1571
23/05/2016,1409
24/05/2016,1279
25/05/2016,1241
26/05/2016,1249
27/05/2016,1376
28/05/2016,1405
29/05/2016,1386
30/05/2016,1479
31/05/2016,1520
01/06/2016,1488
02/06/2016,1450
03/06/2016,1439
04/06/2016,1388
05/06/2016,1316
06/06/2016,1256
07/06/2016,1175
08/06/2016,1075
09/06/2016,1011
10/06/2016,878
11/06/2016,826
12/06/2016,745
13/06/2016,688
14/06/2016,602
15/06/2016,565
16/06/2016,551
17/06/2016,695
18/06/2016,768
19/06/2016,716
20/06/2016,661
21/06/2016,962
22/06/2016,1179
23/06/2016,1205
24/06/2016,1129
25/06/2016,1119
26/06/2016,1074
27/06/2016,1077
28/06/2016,1076
29/06/2016,1007
30/06/2016,986
01/07/2016,945
02/07/2016,899
03/07/2016,835
04/07/2016,757
05/07/2016,717
06/07/2016,688
07/07/2016,632
08/07/2016,554
09/07/2016,502
10/07/2016,463
11/07/2016,431
12/07/2016,428
13/07/2016,430
14/07/2016,466
15/07/2016,489
16/07/2016,887
17/07/2016,1021
18/07/2016,934
19/07/2016,923
20/07/2016,888
21/07/2016,855
22/07/2016,802
23/07/2016,741
24/07/2016,736
25/07/2016,650
26/07/2016,592
27/07/2016,559
28/07/2016,525
29/07/2016,476
30/07/2016,438
31/07/2016,409
01/08/2016,391
02/08/2016,382
03/08/2016,381
04/08/2016,381
05/08/2016,375
06/08/2016,358
07/08/2016,377
08/08/2016,420
09/08/2016,449
10/08/2016,443
11/08/2016,416
12/08/2016,405
13/08/2016,398
14/08/2016,401
15/08/2016,420
16/08/2016,461
17/08/2016,639
18/08/2016,773
19/08/2016,986
20/08/2016,2119
21/08/2016,2282
22/08/2016,2015
23/08/2016,1843
24/08/2016,1769
25/08/2016,1627
26/08/2016,1565
27/08/2016,1470
28/08/2016,1383
29/08/2016,1457
30/08/2016,1464
31/08/2016,1516
01/09/2016,1449
02/09/2016,1381
03/09/2016,1277
04/09/2016,1214
05/09/2016,1143
06/09/2016,1148
07/09/2016,1058
08/09/2016,954
09/09/2016,870
10/09/2016,808
11/09/2016,784
12/09/2016,713
13/09/2016,689
14/09/2016,641
15/09/2016,591
16/09/2016,565
17/09/2016,532
18/09/2016,663
19/09/2016,682
20/09/2016,560
21/09/2016,489
22/09/2016,435
23/09/2016,399
24/09/2016,377
25/09/2016,357
26/09/2016,334
27/09/2016,308
28/09/2016,293
29/09/2016,283
30/09/2016,280
01/10/2016,281
02/10/2016,279
03/10/2016,260
04/10/2016,255
05/10/2016,268
06/10/2016,338
07/10/2016,360
08/10/2016,381
09/10/2016,365
10/10/2016,379
11/10/2016,400
12/10/2016,469
13/10/2016,592
14/10/2016,643
15/10/2016,612
16/10/2016,570
17/10/2016,686
18/10/2016,1018
19/10/2016,1164
20/10/2016,1112
21/10/2016,1122
22/10/2016,1053
23/10/2016,972
24/10/2016,963
25/10/2016,1009
26/10/2016,1179
27/10/2016,1075
28/10/2016,940
29/10/2016,888
30/10/2016,835
31/10/2016,762
01/11/2016,716
02/11/2016,755
03/11/2016,653
04/11/2016,573
05/11/2016,528
06/11/2016,472
07/11/2016,433
08/11/2016,459
09/11/2016,499
10/11/2016,541
11/11/2016,536
12/11/2016,557
13/11/2016,567
14/11/2016,571
15/11/2016,550
16/11/2016,531
17/11/2016,502
18/11/2016,479
19/11/2016,453
20/11/2016,426
21/11/2016,406
22/11/2016,384
23/11/2016,360
24/11/2016,330
25/11/2016,312
26/11/2016,322
27/11/2016,341
28/11/2016,372
29/11/2016,388
30/11/2016,396
01/12/2016,385
02/12/2016,393
03/12/2016,426
04/12/2016,448
05/12/2016,443
06/12/2016,405
07/12/2016,377
08/12/2016,379
09/12/2016,424
10/12/2016,513
11/12/2016,739
12/12/2016,793
13/12/2016,745
14/12/2016,698
15/12/2016,687
16/12/2016,584
17/12/2016,566
18/12/2016,530
19/12/2016,501
20/12/2016,496
21/12/2016,533
22/12/2016,602
23/12/2016,682
24/12/2016,703
25/12/2016,678
26/12/2016,671
27/12/2016,585
28/12/2016,593
29/12/2016,688
30/12/2016,698
31/12/2016,719
01/01/2017,880
02/01/2017,799
03/01/2017,744
04/01/2017,707
05/01/2017,747
06/01/2017,1106
07/01/2017,1548
08/01/2017,1632
09/01/2017,1560
10/01/2017,1523
11/01/2017,1428
12/01/2017,1393
13/01/2017,1367
14/01/2017,1298
15/01/2017,1224
16/01/2017,1158
17/01/2017,1080
18/01/2017,989
19/01/2017,897
20/01/2017,818
21/01/2017,741
22/01/2017,665
23/01/2017,633
24/01/2017,613
25/01/2017,593
26/01/2017,633
27/01/2017,669
28/01/2017,659
29/01/2017,649
30/01/2017,660
31/01/2017,677
01/02/2017,740
02/02/2017,791
03/02/2017,810
04/02/2017,838
05/02/2017,842
06/02/2017,770
07/02/2017,705
08/02/2017,655
09/02/2017,623
10/02/2017,588
11/02/2017,548
12/02/2017,569
13/02/2017,687
14/02/2017,876
15/02/2017,1173
16/02/2017,1209
17/02/2017,1102
18/02/2017,1120
19/02/2017,1106
20/02/2017,1002
21/02/2017,897
22/02/2017,818
23/02/2017,760
24/02/2017,729
25/02/2017,703
26/02/2017,675
27/02/2017,644
28/02/2017,598
01/03/2017,587
02/03/2017,639
03/03/2017,695
04/03/2017,666
05/03/2017,654
06/03/2017,684
07/03/2017,704
08/03/2017,649
09/03/2017,608
10/03/2017,572
11/03/2017,537
12/03/2017,491
13/03/2017,468
14/03/2017,482
15/03/2017,438
16/03/2017,404
17/03/2017,401
18/03/2017,402
19/03/2017,388
20/03/2017,372
21/03/2017,355
22/03/2017,343
23/03/2017,328
24/03/2017,312
25/03/2017,301
26/03/2017,292
27/03/2017,283
28/03/2017,269
29/03/2017,259
30/03/2017,250
31/03/2017,244
01/04/2017,236
02/04/2017,226
03/04/2017,220
04/04/2017,214
05/04/2017,219
06/04/2017,275
07/04/2017,338
08/04/2017,327
09/04/2017,320
10/04/2017,313
11/04/2017,313
12/04/2017,310
13/04/2017,297
14/04/2017,279
15/04/2017,263
16/04/2017,246
17/04/2017,235
18/04/2017,231
19/04/2017,226
20/04/2017,217
21/04/2017,213
22/04/2017,220
23/04/2017,227
24/04/2017,219
25/04/2017,206
26/04/2017,215
27/04/2017,279
28/04/2017,317
29/04/2017,288
30/04/2017,264
01/05/2017,254
02/05/2017,249
03/05/2017,238
04/05/2017,231
05/05/2017,230
06/05/2017,234
07/05/2017,230
08/05/2017,218
09/05/2017,206
10/05/2017,203
11/05/2017,194
12/05/2017,186
13/05/2017,182
14/05/2017,188
15/05/2017,214
16/05/2017,228
17/05/2017,221
18/05/2017,259
19/05/2017,823
20/05/2017,1402
21/05/2017,1256
22/05/2017,1050
23/05/2017,1016
24/05/2017,986
25/05/2017,956
26/05/2017,897
27/05/2017,816
28/05/2017,914
29/05/2017,1350
30/05/2017,1370
31/05/2017,1363
01/06/2017,1835
02/06/2017,2081
03/06/2017,1813
04/06/2017,1594
05/06/2017,1523
06/06/2017,1613
07/06/2017,1721
08/06/2017,1670
09/06/2017,1593
10/06/2017,1594
11/06/2017,1529
12/06/2017,1471
13/06/2017,1412
14/06/2017,1371
15/06/2017,1337
16/06/2017,1287
17/06/2017,1237
18/06/2017,1176
19/06/2017,1104
20/06/2017,1025
21/06/2017,923
22/06/2017,805
23/06/2017,717
24/06/2017,636
25/06/2017,557
26/06/2017,502
27/06/2017,472
28/06/2017,448
29/06/2017,420
30/06/2017,390
01/07/2017,364
02/07/2017,344
03/07/2017,326
04/07/2017,310
05/07/2017,295
06/07/2017,284
07/07/2017,273
08/07/2017,265
09/07/2017,254
10/07/2017,246
11/07/2017,240
12/07/2017,231
13/07/2017,224
14/07/2017,220
15/07/2017,211
16/07/2017,206
17/07/2017,202
18/07/2017,202
19/07/2017,201
20/07/2017,195
21/07/2017,186
22/07/2017,181
23/07/2017,179
24/07/2017,176
25/07/2017,174
26/07/2017,172
27/07/2017,167
28/07/2017,162
29/07/2017,158
30/07/2017,158
31/07/2017,153
01/08/2017,150
02/08/2017,147
03/08/2017,154
04/08/2017,193
05/08/2017,216
06/08/2017,200
07/08/2017,191
08/08/2017,190
09/08/2017,188
10/08/2017,182
11/08/2017,168
12/08/2017,156
13/08/2017,157
14/08/2017,223
15/08/2017,303
16/08/2017,256
17/08/2017,241
18/08/2017,236
19/08/2017,232
20/08/2017,399
21/08/2017,685
22/08/2017,728
23/08/2017,643
24/08/2017,610
25/08/2017,581
26/08/2017,532
27/08/2017,469
28/08/2017,417
29/08/2017,372
30/08/2017,335
31/08/2017,305
01/09/2017,282
02/09/2017,261
03/09/2017,238
04/09/2017,219
05/09/2017,205
06/09/2017,197
07/09/2017,188
08/09/2017,181
09/09/2017,173
10/09/2017,162
11/09/2017,157
12/09/2017,153
13/09/2017,144
14/09/2017,139
15/09/2017,134
16/09/2017,129
17/09/2017,124
18/09/2017,124
19/09/2017,121
20/09/2017,119
21/09/2017,118
22/09/2017,115
23/09/2017,113
24/09/2017,116
25/09/2017,125
26/09/2017,122
27/09/2017,120
28/09/2017,124
29/09/2017,129
30/09/2017,143
01/10/2017,164
02/10/2017,172
03/10/2017,188
04/10/2017,204
05/10/2017,207
06/10/2017,204
07/10/2017,253
08/10/2017,452
09/10/2017,541
10/10/2017,659
11/10/2017,781
12/10/2017,832
13/10/2017,813
14/10/2017,915
15/10/2017,980
16/10/2017,884
17/10/2017,769
18/10/2017,678
19/10/2017,602
20/10/2017,548
21/10/2017,550
22/10/2017,818
23/10/2017,1156
24/10/2017,1019
25/10/2017,908
26/10/2017,897
27/10/2017,909
28/10/2017,883
29/10/2017,871
30/10/2017,1029
31/10/2017,1407
01/11/2017,1418
02/11/2017,1263
03/11/2017,1198
04/11/2017,1218
05/11/2017,1365
06/11/2017,1415
07/11/2017,1088
08/11/2017,905
09/11/2017,836
10/11/2017,783
11/11/2017,780
12/11/2017,751
13/11/2017,667
14/11/2017,595
15/11/2017,530
16/11/2017,485
17/11/2017,454
18/11/2017,507
19/11/2017,746
20/11/2017,781
21/11/2017,719
22/11/2017,802
23/11/2017,930
24/11/2017,847
25/11/2017,783
26/11/2017,738
27/11/2017,706
28/11/2017,653
29/11/2017,591
30/11/2017,543
01/12/2017,500
02/12/2017,456
03/12/2017,418
04/12/2017,383
05/12/2017,364
06/12/2017,357
07/12/2017,336
08/12/2017,324
09/12/2017,318
10/12/2017,297
11/12/2017,282
12/12/2017,275
13/12/2017,269
14/12/2017,260
15/12/2017,240
16/12/2017,228
17/12/2017,234
18/12/2017,277
19/12/2017,323
20/12/2017,300
21/12/2017,318
22/12/2017,391
23/12/2017,390
24/12/2017,381
25/12/2017,444
26/12/2017,478
27/12/2017,438
28/12/2017,418
29/12/2017,570
30/12/2017,989
31/12/2017,1200
01/01/2018,1258
02/01/2018,1162
03/01/2018,1174
04/01/2018,1156
05/01/2018,1055
06/01/2018,972
07/01/2018,912
08/01/2018,867
09/01/2018,835
10/01/2018,805
11/01/2018,799
12/01/2018,805
13/01/2018,841
14/01/2018,903
15/01/2018,907
16/01/2018,875
17/01/2018,869
18/01/2018,959
19/01/2018,1060
20/01/2018,1054
21/01/2018,1077
22/01/2018,1188
23/01/2018,1274
24/01/2018,1290
25/01/2018,1310
26/01/2018,1420
27/01/2018,1455
28/01/2018,1395
29/01/2018,1415
30/01/2018,1525
31/01/2018,1460
01/02/2018,1343
02/02/2018,1252
03/02/2018,1182
04/02/2018,1125
05/02/2018,1067
06/02/2018,1011
07/02/2018,960
08/02/2018,927
09/02/2018,886
10/02/2018,811
11/02/2018,737
12/02/2018,675
13/02/2018,631
14/02/2018,601
15/02/2018,569
16/02/2018,548
17/02/2018,529
18/02/2018,509
19/02/2018,485
20/02/2018,470
21/02/2018,464
22/02/2018,451
23/02/2018,433
24/02/2018,413
25/02/2018,389
26/02/2018,357
27/02/2018,328
28/02/2018,319
01/03/2018,319
02/03/2018,324
03/03/2018,353
04/03/2018,384
05/03/2018,396
06/03/2018,377
07/03/2018,390
08/03/2018,407
09/03/2018,397
10/03/2018,387
11/03/2018,392
12/03/2018,401
13/03/2018,386
14/03/2018,376
15/03/2018,464
16/03/2018,601
17/03/2018,572
18/03/2018,559
19/03/2018,584
20/03/2018,580
21/03/2018,578
22/03/2018,596
23/03/2018,584
24/03/2018,559
25/03/2018,608
26/03/2018,836
27/03/2018,952
28/03/2018,883
29/03/2018,892
30/03/2018,958
31/03/2018,1014
01/04/2018,1011
02/04/2018,952
03/04/2018,922
04/04/2018,879
05/04/2018,841
06/04/2018,808
07/04/2018,777
08/04/2018,742
09/04/2018,697
10/04/2018,644
11/04/2018,593
12/04/2018,541
13/04/2018,484
14/04/2018,428
15/04/2018,382
16/04/2018,353
17/04/2018,332
18/04/2018,314
19/04/2018,299
20/04/2018,283
21/04/2018,269
22/04/2018,257
23/04/2018,249
24/04/2018,242
25/04/2018,232
26/04/2018,221
27/04/2018,209
28/04/2018,197
29/04/2018,188
30/04/2018,184
01/05/2018,179
02/05/2018,174
03/05/2018,169
04/05/2018,168
05/05/2018,167
06/05/2018,162
07/05/2018,158
08/05/2018,154
09/05/2018,151
10/05/2018,149
11/05/2018,147
12/05/2018,147
13/05/2018,146
14/05/2018,145
15/05/2018,143
16/05/2018,146
17/05/2018,148
18/05/2018,143
19/05/2018,151
20/05/2018,187
21/05/2018,201
22/05/2018,195
23/05/2018,192
24/05/2018,197
25/05/2018,196
26/05/2018,185
27/05/2018,169
28/05/2018,159
29/05/2018,153
30/05/2018,146
31/05/2018,138
01/06/2018,133
02/06/2018,133
03/06/2018,142
04/06/2018,151
05/06/2018,150
06/06/2018,147
07/06/2018,152
08/06/2018,160
09/06/2018,168
10/06/2018,165
11/06/2018,158
12/06/2018,163
13/06/2018,257
14/06/2018,358
15/06/2018,331
16/06/2018,317
17/06/2018,320
18/06/2018,322
19/06/2018,310
20/06/2018,290
21/06/2018,272
22/06/2018,255
23/06/2018,235
24/06/2018,214
25/06/2018,202
26/06/2018,195
27/06/2018,259
28/06/2018,398
29/06/2018,451
30/06/2018,464
01/07/2018,497
02/07/2018,501
03/07/2018,469
04/07/2018,422
05/07/2018,377
06/07/2018,341
07/07/2018,310
08/07/2018,289
09/07/2018,278
10/07/2018,269
11/07/2018,259
12/07/2018,250
13/07/2018,238
14/07/2018,227
15/07/2018,215
16/07/2018,204
17/07/2018,193
18/07/2018,183
19/07/2018,172
20/07/2018,163
21/07/2018,155
22/07/2018,151
23/07/2018,146
24/07/2018,142
25/07/2018,138
26/07/2018,137
27/07/2018,134
28/07/2018,129
29/07/2018,127
30/07/2018,125
31/07/2018,125
01/08/2018,126
02/08/2018,125
03/08/2018,124
04/08/2018,124
05/08/2018,122
06/08/2018,124
07/08/2018,127
08/08/2018,126
09/08/2018,128
10/08/2018,137
11/08/2018,148
12/08/2018,148
13/08/2018,140
14/08/2018,136
15/08/2018,136
16/08/2018,139
17/08/2018,136
18/08/2018,129
19/08/2018,121
20/08/2018,118
21/08/2018,116
22/08/2018,122
23/08/2018,147
24/08/2018,172
25/08/2018,275
26/08/2018,436
27/08/2018,370
28/08/2018,319
29/08/2018,294
30/08/2018,271
31/08/2018,242
01/09/2018,216
02/09/2018,320
03/09/2018,758
04/09/2018,1129
05/09/2018,1126
06/09/2018,976
07/09/2018,838
08/09/2018,734
09/09/2018,648
10/09/2018,571
11/09/2018,500
12/09/2018,445
13/09/2018,405
14/09/2018,376
15/09/2018,366
16/09/2018,361
17/09/2018,349
18/09/2018,322
19/09/2018,325
20/09/2018,331
21/09/2018,371
22/09/2018,354
23/09/2018,292
24/09/2018,254
25/09/2018,255
26/09/2018,294
27/09/2018,333
28/09/2018,354
29/09/2018,337
30/09/2018,334
01/10/2018,319
02/10/2018,456
03/10/2018,748
04/10/2018,898
05/10/2018,867
06/10/2018,819
07/10/2018,994
08/10/2018,1203
09/10/2018,1269
10/10/2018,1188
11/10/2018,1212
12/10/2018,1205
13/10/2018,1262
14/10/2018,1500
15/10/2018,1840
16/10/2018,2254
17/10/2018,2116
18/10/2018,1939
19/10/2018,2116
20/10/2018,2134
21/10/2018,1937
22/10/2018,1830
23/10/2018,1764
24/10/2018,1729
25/10/2018,1751
26/10/2018,1784
27/10/2018,1809
28/10/2018,1813
29/10/2018,1686
30/10/2018,1567
31/10/2018,1489
01/11/2018,1495
02/11/2018,1484
03/11/2018,1353
04/11/2018,1255
05/11/2018,1188
06/11/2018,1090
07/11/2018,1002
08/11/2018,915
09/11/2018,823
10/11/2018,730
11/11/2018,655
12/11/2018,593
13/11/2018,529
14/11/2018,471
15/11/2018,450
16/11/2018,444
17/11/2018,403
18/11/2018,377
19/11/2018,383
20/11/2018,392
21/11/2018,364
22/11/2018,337
23/11/2018,317
24/11/2018,302
25/11/2018,301
26/11/2018,298
27/11/2018,277
28/11/2018,259
29/11/2018,248
30/11/2018,247
01/12/2018,279
02/12/2018,333
03/12/2018,322
04/12/2018,300
05/12/2018,300
06/12/2018,302
07/12/2018,289
08/12/2018,272
09/12/2018,258
10/12/2018,239
11/12/2018,214
12/12/2018,192
13/12/2018,181
14/12/2018,178
15/12/2018,169
16/12/2018,165
17/12/2018,178
18/12/2018,196
19/12/2018,216
20/12/2018,288
21/12/2018,309
22/12/2018,319
23/12/2018,321
24/12/2018,326
25/12/2018,347
26/12/2018,373
27/12/2018,409
28/12/2018,415
29/12/2018,368
30/12/2018,321
31/12/2018,291
01/01/2019,282
02/01/2019,266
03/01/2019,232
04/01/2019,207
05/01/2019,220
06/01/2019,267
07/01/2019,355
08/01/2019,347
09/01/2019,363
10/01/2019,356
11/01/2019,356
12/01/2019,364
13/01/2019,402
14/01/2019,488
15/01/2019,603
16/01/2019,588
17/01/2019,490
18/01/2019,465
19/01/2019,534
20/01/2019,594
21/01/2019,569
22/01/2019,539
23/01/2019,511
24/01/2019,498
25/01/2019,496
26/01/2019,472
27/01/2019,439
28/01/2019,403
29/01/2019,384
30/01/2019,362
31/01/2019,332
01/02/2019,302
02/02/2019,284
03/02/2019,288
04/02/2019,303
05/02/2019,322
06/02/2019,347
07/02/2019,341
08/02/2019,330
09/02/2019,328
10/02/2019,298
11/02/2019,269
12/02/2019,249
13/02/2019,239
14/02/2019,224
15/02/2019,231
16/02/2019,415
17/02/2019,699
18/02/2019,740
19/02/2019,717
20/02/2019,723
21/02/2019,738
22/02/2019,720
23/02/2019,669
24/02/2019,631
25/02/2019,631
26/02/2019,753
27/02/2019,878
28/02/2019,846
01/03/2019,778
02/03/2019,716
03/03/2019,667
04/03/2019,622
05/03/2019,578
06/03/2019,551
07/03/2019,622
08/03/2019,714
09/03/2019,731
10/03/2019,695
11/03/2019,744
12/03/2019,796
13/03/2019,884
14/03/2019,1000
15/03/2019,961
16/03/2019,902
17/03/2019,862
18/03/2019,850
19/03/2019,846
20/03/2019,840
21/03/2019,797
22/03/2019,737
23/03/2019,688
24/03/2019,645
25/03/2019,587
26/03/2019,527
27/03/2019,480
28/03/2019,456
29/03/2019,434
30/03/2019,405
31/03/2019,377
01/04/2019,354
02/04/2019,338
03/04/2019,324
04/04/2019,311
05/04/2019,312
06/04/2019,353
07/04/2019,458
08/04/2019,563
09/04/2019,686
10/04/2019,808
11/04/2019,884
12/04/2019,904
13/04/2019,899
14/04/2019,863
15/04/2019,808
16/04/2019,739
17/04/2019,687
18/04/2019,644
19/04/2019,590
20/04/2019,524
21/04/2019,471
22/04/2019,459
23/04/2019,479
24/04/2019,504
25/04/2019,489
26/04/2019,470
27/04/2019,477
28/04/2019,589
29/04/2019,831
30/04/2019,802
01/05/2019,725
02/05/2019,759
03/05/2019,802
04/05/2019,762
05/05/2019,716
06/05/2019,663
07/05/2019,631
08/05/2019,640
09/05/2019,588
10/05/2019,542
11/05/2019,528
12/05/2019,544
13/05/2019,540
14/05/2019,530
15/05/2019,550
16/05/2019,564
17/05/2019,562
18/05/2019,554
19/05/2019,530
20/05/2019,490
21/05/2019,455
22/05/2019,428
23/05/2019,421
24/05/2019,665
25/05/2019,782
26/05/2019,734
27/05/2019,742
28/05/2019,874
29/05/2019,1257
30/05/2019,1526
31/05/2019,1888
01/06/2019,2649
02/06/2019,2758
