27/07/2015,4070
28/07/2015,3879
29/07/2015,3601
30/07/2015,3347
31/07/2015,3100
01/08/2015,2945
02/08/2015,2663
03/08/2015,2514
04/08/2015,2370
05/08/2015,2190
06/08/2015,2019
07/08/2015,1848
08/08/2015,1662
09/08/2015,1488
10/08/2015,1346
11/08/2015,1243
12/08/2015,1166
13/08/2015,1067
14/08/2015,995
15/08/2015,925
16/08/2015,884
17/08/2015,866
18/08/2015,839
19/08/2015,788
20/08/2015,738
21/08/2015,714
22/08/2015,723
23/08/2015,786
24/08/2015,887
25/08/2015,950
26/08/2015,977
27/08/2015,1010
28/08/2015,1070
29/08/2015,1083
30/08/2015,1032
31/08/2015,974
01/09/2015,927
02/09/2015,875
03/09/2015,847
04/09/2015,798
05/09/2015,761
06/09/2015,746
07/09/2015,803
08/09/2015,957
09/09/2015,1184
10/09/2015,1440
11/09/2015,1518
12/09/2015,1420
13/09/2015,1288
14/09/2015,1202
15/09/2015,1142
16/09/2015,1044
17/09/2015,946
18/09/2015,881
19/09/2015,826
20/09/2015,799
21/09/2015,745
22/09/2015,704
23/09/2015,680
24/09/2015,754
25/09/2015,912
26/09/2015,1127
27/09/2015,1568
28/09/2015,2162
29/09/2015,2362
30/09/2015,2428
01/10/2015,2081
02/10/2015,1908
03/10/2015,1804
04/10/2015,1766
05/10/2015,1762
06/10/2015,1724
07/10/2015,1656
08/10/2015,1645
09/10/2015,2451
10/10/2015,3831
11/10/2015,4712
12/10/2015,4716
13/10/2015,4326
14/10/2015,4159
15/10/2015,4212
16/10/2015,4263
17/10/2015,4137
18/10/2015,3824
19/10/2015,3849
20/10/2015,3624
21/10/2015,3542
22/10/2015,3441
23/10/2015,3555
24/10/2015,3639
25/10/2015,3384
26/10/2015,3294
27/10/2015,3185
28/10/2015,3018
29/10/2015,2841
30/10/2015,2649
31/10/2015,2484
01/11/2015,2348
02/11/2015,2285
03/11/2015,2230
04/11/2015,2226
05/11/2015,2195
06/11/2015,2170
07/11/2015,2132
08/11/2015,2179
09/11/2015,2504
10/11/2015,2793
11/11/2015,3018
12/11/2015,2895
13/11/2015,2760
14/11/2015,2634
15/11/2015,2563
16/11/2015,2554
17/11/2015,2754
18/11/2015,2931
19/11/2015,3226
20/11/2015,3407
21/11/2015,3564
22/11/2015,3500
23/11/2015,3359
24/11/2015,3254
25/11/2015,3108
26/11/2015,3020
27/11/2015,3071
28/11/2015,3567
29/11/2015,3987
30/11/2015,4017
01/12/2015,3695
02/12/2015,4031
03/12/2015,4863
04/12/2015,5019
05/12/2015,4973
06/12/2015,4725
07/12/2015,4414
08/12/2015,3812
09/12/2015,3518
10/12/2015,4162
11/12/2015,4473
12/12/2015,4569
13/12/2015,4270
14/12/2015,3877
15/12/2015,4034
16/12/2015,3968
17/12/2015,3704
18/12/2015,3435
19/12/2015,4267
20/12/2015,4701
21/12/2015,4187
22/12/2015,3702
23/12/2015,3168
24/12/2015,2948
25/12/2015,2815
26/12/2015,2742
27/12/2015,2804
28/12/2015,3614
29/12/2015,3692
30/12/2015,3427
31/12/2015,3375
01/01/2016,3866
02/01/2016,3994
03/01/2016,3835
04/01/2016,3592
05/01/2016,3423
06/01/2016,3482
07/01/2016,3324
08/01/2016,3352
09/01/2016,3230
10/01/2016,3421
11/01/2016,3765
12/01/2016,3850
13/01/2016,3853
14/01/2016,3569
15/01/2016,3232
16/01/2016,3000
17/01/2016,2852
18/01/2016,2674
19/01/2016,2545
20/01/2016,2408
21/01/2016,2295
22/01/2016,2147
23/01/2016,1977
24/01/2016,1827
25/01/2016,1719
26/01/2016,1619
27/01/2016,1560
28/01/2016,1492
29/01/2016,1439
30/01/2016,1445
31/01/2016,1586
01/02/2016,1850
02/02/2016,2116
03/02/2016,2349
04/02/2016,2390
05/02/2016,2164
06/02/2016,2091
07/02/2016,1902
08/02/2016,1975
09/02/2016,1932
10/02/2016,1954
11/02/2016,1840
12/02/2016,1816
13/02/2016,1748
14/02/2016,1659
15/02/2016,1582
16/02/2016,1533
17/02/2016,1507
18/02/2016,1544
19/02/2016,1638
20/02/2016,1656
21/02/2016,1709
22/02/2016,1793
23/02/2016,1928
24/02/2016,2029
25/02/2016,2375
26/02/2016,2502
27/02/2016,3033
28/02/2016,3989
29/02/2016,3839
01/03/2016,3517
02/03/2016,3190
03/03/2016,3048
04/03/2016,2978
05/03/2016,3023
06/03/2016,2909
07/03/2016,2732
08/03/2016,2598
09/03/2016,2533
10/03/2016,2835
11/03/2016,2866
12/03/2016,2700
13/03/2016,2509
14/03/2016,2278
15/03/2016,2055
16/03/2016,1884
17/03/2016,1738
18/03/2016,1594
19/03/2016,1455
20/03/2016,1367
21/03/2016,1343
22/03/2016,1911
23/03/2016,2350
24/03/2016,2656
25/03/2016,2963
26/03/2016,2997
27/03/2016,3099
28/03/2016,3031
29/03/2016,2782
30/03/2016,2604
31/03/2016,2364
01/04/2016,2161
02/04/2016,1981
03/04/2016,1830
04/04/2016,1702
05/04/2016,1589
06/04/2016,1504
07/04/2016,1420
08/04/2016,1323
09/04/2016,1216
10/04/2016,1157
11/04/2016,1139
12/04/2016,1159
13/04/2016,1184
14/04/2016,1223
15/04/2016,1261
16/04/2016,1263
17/04/2016,1245
18/04/2016,1201
19/04/2016,1145
20/04/2016,1072
21/04/2016,999
22/04/2016,930
23/04/2016,872
24/04/2016,875
25/04/2016,931
26/04/2016,1026
27/04/2016,1115
28/04/2016,1155
29/04/2016,1095
30/04/2016,979
01/05/2016,867
02/05/2016,812
03/05/2016,780
04/05/2016,756
05/05/2016,767
06/05/2016,798
07/05/2016,847
08/05/2016,901
09/05/2016,972
10/05/2016,1039
11/05/2016,1068
12/05/2016,1034
13/05/2016,942
14/05/2016,880
15/05/2016,881
16/05/2016,985
17/05/2016,1084
18/05/2016,1127
19/05/2016,1090
20/05/2016,1530
21/05/2016,2770
22/05/2016,3330
23/05/2016,3612
24/05/2016,3293
25/05/2016,2749
26/05/2016,2454
27/05/2016,2340
28/05/2016,2377
29/05/2016,2594
30/05/2016,2771
31/05/2016,3001
01/06/2016,3029
02/06/2016,2962
03/06/2016,2764
04/06/2016,2538
05/06/2016,2397
06/06/2016,2282
07/06/2016,2176
08/06/2016,2059
09/06/2016,1918
10/06/2016,1753
11/06/2016,1595
12/06/2016,1464
13/06/2016,1379
14/06/2016,1314
15/06/2016,1249
16/06/2016,1208
17/06/2016,1203
18/06/2016,1263
19/06/2016,1361
20/06/2016,1462
21/06/2016,1809
22/06/2016,2221
23/06/2016,2427
24/06/2016,2426
25/06/2016,2279
26/06/2016,2091
27/06/2016,1967
28/06/2016,1891
29/06/2016,1833
30/06/2016,1754
01/07/2016,1667
02/07/2016,1587
03/07/2016,1525
04/07/2016,1473
05/07/2016,1438
06/07/2016,1401
07/07/2016,1356
08/07/2016,1275
09/07/2016,1171
10/07/2016,1072
11/07/2016,1030
12/07/2016,1050
13/07/2016,1358
14/07/2016,1525
15/07/2016,1593
16/07/2016,1947
17/07/2016,2101
18/07/2016,2215
19/07/2016,2072
20/07/2016,1879
21/07/2016,1700
22/07/2016,1563
23/07/2016,1443
24/07/2016,1340
25/07/2016,1265
26/07/2016,1206
27/07/2016,1144
28/07/2016,1078
29/07/2016,1017
30/07/2016,955
31/07/2016,897
01/08/2016,837
02/08/2016,790
03/08/2016,753
04/08/2016,723
05/08/2016,723
06/08/2016,704
07/08/2016,755
08/08/2016,788
09/08/2016,851
10/08/2016,859
11/08/2016,842
12/08/2016,795
13/08/2016,749
14/08/2016,777
15/08/2016,842
16/08/2016,925
17/08/2016,1011
18/08/2016,1256
19/08/2016,1708
20/08/2016,3677
21/08/2016,5031
22/08/2016,5156
23/08/2016,4584
24/08/2016,3897
25/08/2016,3373
26/08/2016,2986
27/08/2016,2723
28/08/2016,2533
29/08/2016,2416
30/08/2016,2526
31/08/2016,2432
01/09/2016,2407
02/09/2016,2344
03/09/2016,2246
04/09/2016,2144
05/09/2016,2071
06/09/2016,2427
07/09/2016,2440
08/09/2016,2230
09/09/2016,2021
10/09/2016,1815
11/09/2016,1655
12/09/2016,1525
13/09/2016,1429
14/09/2016,1338
15/09/2016,1246
16/09/2016,1173
17/09/2016,1143
18/09/2016,1180
19/09/2016,1287
20/09/2016,1385
21/09/2016,1354
22/09/2016,1215
23/09/2016,1059
24/09/2016,957
25/09/2016,908
26/09/2016,876
27/09/2016,851
28/09/2016,809
29/09/2016,759
30/09/2016,704
01/10/2016,657
02/10/2016,631
03/10/2016,624
04/10/2016,634
05/10/2016,658
06/10/2016,684
07/10/2016,706
08/10/2016,716
09/10/2016,723
10/10/2016,740
11/10/2016,759
12/10/2016,793
13/10/2016,1577
14/10/2016,1882
15/10/2016,1784
16/10/2016,1492
17/10/2016,1340
18/10/2016,1313
19/10/2016,1441
20/10/2016,1644
21/10/2016,1718
22/10/2016,1664
23/10/2016,1627
24/10/2016,1690
25/10/2016,1803
26/10/2016,1905
27/10/2016,1966
28/10/2016,1944
29/10/2016,1801
30/10/2016,1603
31/10/2016,1459
01/11/2016,1448
02/11/2016,1510
03/11/2016,1567
04/11/2016,1518
05/11/2016,1351
06/11/2016,1165
07/11/2016,1050
08/11/2016,1047
09/11/2016,1056
10/11/2016,1102
11/11/2016,1078
12/11/2016,1064
13/11/2016,1021
14/11/2016,1006
15/11/2016,1027
16/11/2016,1024
17/11/2016,1013
18/11/2016,943
19/11/2016,863
20/11/2016,793
21/11/2016,734
22/11/2016,687
23/11/2016,647
24/11/2016,635
25/11/2016,633
26/11/2016,652
27/11/2016,703
28/11/2016,754
29/11/2016,781
30/11/2016,772
01/12/2016,766
02/12/2016,851
03/12/2016,959
04/12/2016,1081
05/12/2016,1103
06/12/2016,1066
07/12/2016,1010
08/12/2016,949
09/12/2016,941
10/12/2016,1033
11/12/2016,1278
12/12/2016,1574
13/12/2016,1697
14/12/2016,1606
15/12/2016,1385
16/12/2016,1209
17/12/2016,1109
18/12/2016,1161
19/12/2016,1347
20/12/2016,1718
21/12/2016,1673
22/12/2016,1607
23/12/2016,1588
24/12/2016,1468
25/12/2016,1366
26/12/2016,1276
27/12/2016,1230
28/12/2016,1238
29/12/2016,1346
30/12/2016,1481
31/12/2016,1574
01/01/2017,1548
02/01/2017,1934
03/01/2017,1850
04/01/2017,1758
05/01/2017,1697
06/01/2017,1820
07/01/2017,2210
08/01/2017,2607
09/01/2017,2761
10/01/2017,2932
11/01/2017,2855
12/01/2017,2694
13/01/2017,2412
14/01/2017,2203
15/01/2017,2066
16/01/2017,1952
17/01/2017,1850
18/01/2017,1739
19/01/2017,1637
20/01/2017,1533
21/01/2017,1411
22/01/2017,1304
23/01/2017,1214
24/01/2017,1162
25/01/2017,1139
26/01/2017,1155
27/01/2017,1183
28/01/2017,1191
29/01/2017,1166
30/01/2017,1113
31/01/2017,1084
01/02/2017,1101
02/02/2017,1185
03/02/2017,1274
04/02/2017,1321
05/02/2017,1338
06/02/2017,1307
07/02/2017,1269
08/02/2017,1203
09/02/2017,1163
10/02/2017,1158
11/02/2017,1187
12/02/2017,1317
13/02/2017,1527
14/02/2017,2071
15/02/2017,2298
16/02/2017,2317
17/02/2017,2247
18/02/2017,2100
19/02/2017,1938
20/02/2017,1802
21/02/2017,1698
22/02/2017,1595
23/02/2017,1484
24/02/2017,1372
25/02/2017,1284
26/02/2017,1230
27/02/2017,1197
28/02/2017,1252
01/03/2017,1331
02/03/2017,1418
03/03/2017,1423
04/03/2017,1413
05/03/2017,1770
06/03/2017,1782
07/03/2017,1612
08/03/2017,1483
09/03/2017,1342
10/03/2017,1206
11/03/2017,1168
12/03/2017,1201
13/03/2017,1219
14/03/2017,1162
15/03/2017,1137
16/03/2017,1140
17/03/2017,1140
18/03/2017,1097
19/03/2017,1067
20/03/2017,1034
21/03/2017,963
22/03/2017,875
23/03/2017,811
24/03/2017,767
25/03/2017,734
26/03/2017,704
27/03/2017,679
28/03/2017,656
29/03/2017,614
30/03/2017,580
31/03/2017,547
01/04/2017,510
02/04/2017,489
03/04/2017,493
04/04/2017,562
05/04/2017,611
06/04/2017,666
07/04/2017,682
08/04/2017,672
09/04/2017,684
10/04/2017,674
11/04/2017,694
12/04/2017,663
13/04/2017,636
14/04/2017,597
15/04/2017,603
16/04/2017,644
17/04/2017,677
18/04/2017,625
19/04/2017,577
20/04/2017,520
21/04/2017,536
22/04/2017,511
23/04/2017,517
24/04/2017,504
25/04/2017,522
26/04/2017,1069
27/04/2017,934
28/04/2017,807
29/04/2017,702
30/04/2017,642
01/05/2017,635
02/05/2017,645
03/05/2017,688
04/05/2017,682
05/05/2017,666
06/05/2017,616
07/05/2017,589
08/05/2017,570
09/05/2017,546
10/05/2017,516
11/05/2017,487
12/05/2017,470
13/05/2017,488
14/05/2017,540
15/05/2017,580
16/05/2017,582
17/05/2017,536
18/05/2017,1080
19/05/2017,3295
20/05/2017,3541
21/05/2017,3271
22/05/2017,2988
23/05/2017,2670
24/05/2017,2178
25/05/2017,1985
26/05/2017,1885
27/05/2017,1841
28/05/2017,2167
29/05/2017,2622
30/05/2017,2735
31/05/2017,3356
01/06/2017,4253
02/06/2017,4501
03/06/2017,4292
04/06/2017,3851
05/06/2017,4185
06/06/2017,4620
07/06/2017,4236
08/06/2017,4524
09/06/2017,4630
10/06/2017,4306
11/06/2017,3804
12/06/2017,3341
13/06/2017,3249
14/06/2017,2967
15/06/2017,2694
16/06/2017,2532
17/06/2017,2467
18/06/2017,2421
19/06/2017,2317
20/06/2017,2157
21/06/2017,1989
22/06/2017,1834
23/06/2017,1674
24/06/2017,1527
25/06/2017,1395
26/06/2017,1282
27/06/2017,1184
28/06/2017,1111
29/06/2017,1060
30/06/2017,1021
01/07/2017,981
02/07/2017,931
03/07/2017,876
04/07/2017,824
05/07/2017,777
06/07/2017,742
07/07/2017,711
08/07/2017,685
09/07/2017,662
10/07/2017,642
11/07/2017,628
12/07/2017,612
13/07/2017,596
14/07/2017,574
15/07/2017,559
16/07/2017,544
17/07/2017,531
18/07/2017,514
19/07/2017,500
20/07/2017,486
21/07/2017,472
22/07/2017,455
23/07/2017,435
24/07/2017,424
25/07/2017,411
26/07/2017,404
27/07/2017,393
28/07/2017,380
29/07/2017,365
30/07/2017,354
31/07/2017,356
01/08/2017,392
02/08/2017,445
03/08/2017,494
04/08/2017,484
05/08/2017,447
06/08/2017,410
07/08/2017,414
08/08/2017,437
09/08/2017,438
10/08/2017,412
11/08/2017,380
12/08/2017,392
13/08/2017,453
14/08/2017,546
15/08/2017,627
16/08/2017,647
17/08/2017,618
18/08/2017,573
19/08/2017,593
20/08/2017,737
21/08/2017,944
22/08/2017,1160
23/08/2017,1225
24/08/2017,1161
25/08/2017,1027
26/08/2017,904
27/08/2017,858
28/08/2017,843
29/08/2017,812
30/08/2017,736
31/08/2017,656
01/09/2017,598
02/09/2017,554
03/09/2017,514
04/09/2017,475
05/09/2017,443
06/09/2017,415
07/09/2017,390
08/09/2017,374
09/09/2017,361
10/09/2017,349
11/09/2017,335
12/09/2017,320
13/09/2017,313
14/09/2017,304
15/09/2017,293
16/09/2017,281
17/09/2017,252
18/09/2017,243
19/09/2017,230
20/09/2017,229
21/09/2017,211
22/09/2017,189
23/09/2017,183
24/09/2017,180
25/09/2017,191
26/09/2017,194
27/09/2017,198
28/09/2017,200
29/09/2017,234
30/09/2017,304
01/10/2017,394
02/10/2017,434
03/10/2017,412
04/10/2017,404
05/10/2017,443
06/10/2017,536
07/10/2017,719
08/10/2017,1066
09/10/2017,1520
10/10/2017,3209
11/10/2017,3041
12/10/2017,2622
13/10/2017,2406
14/10/2017,2065
15/10/2017,1841
16/10/2017,1682
17/10/2017,1576
18/10/2017,1454
19/10/2017,1321
20/10/2017,1189
21/10/2017,1907
22/10/2017,3292
23/10/2017,3513
24/10/2017,3267
25/10/2017,3000
26/10/2017,2867
27/10/2017,3333
28/10/2017,3635
29/10/2017,3466
30/10/2017,5547
31/10/2017,5589
01/11/2017,4804
02/11/2017,3830
03/11/2017,3889
04/11/2017,4744
05/11/2017,5148
06/11/2017,4904
07/11/2017,4345
08/11/2017,3594
09/11/2017,3107
10/11/2017,2990
11/11/2017,2728
12/11/2017,2440
13/11/2017,2226
14/11/2017,2010
15/11/2017,1809
16/11/2017,1711
17/11/2017,1746
18/11/2017,2510
19/11/2017,2558
20/11/2017,2628
21/11/2017,2639
22/11/2017,2689
23/11/2017,2584
24/11/2017,2398
25/11/2017,2295
26/11/2017,2180
27/11/2017,2123
28/11/2017,2009
29/11/2017,1828
30/11/2017,1682
01/12/2017,1562
02/12/2017,1467
03/12/2017,1366
04/12/2017,1271
05/12/2017,1188
06/12/2017,1120
07/12/2017,1576
08/12/2017,1475
09/12/2017,1307
10/12/2017,1137
11/12/2017,1014
12/12/2017,945
13/12/2017,885
14/12/2017,843
15/12/2017,795
16/12/2017,756
17/12/2017,724
18/12/2017,704
19/12/2017,705
20/12/2017,802
21/12/2017,924
22/12/2017,1038
23/12/2017,1142
24/12/2017,1312
25/12/2017,1564
26/12/2017,1585
27/12/2017,1521
28/12/2017,1504
29/12/2017,1592
30/12/2017,1843
31/12/2017,2167
01/01/2018,2645
02/01/2018,3280
03/01/2018,3308
04/01/2018,2927
05/01/2018,2614
06/01/2018,2337
07/01/2018,2122
08/01/2018,1946
09/01/2018,1809
10/01/2018,1714
11/01/2018,1656
12/01/2018,1644
13/01/2018,1678
14/01/2018,1978
15/01/2018,2623
16/01/2018,3214
17/01/2018,3308
18/01/2018,3345
19/01/2018,3030
20/01/2018,2848
21/01/2018,2487
22/01/2018,2376
23/01/2018,2365
24/01/2018,2528
25/01/2018,2543
26/01/2018,2495
27/01/2018,2426
28/01/2018,2378
29/01/2018,2603
30/01/2018,2662
31/01/2018,2552
01/02/2018,2431
02/02/2018,2251
03/02/2018,2054
04/02/2018,1884
05/02/2018,1763
06/02/2018,1695
07/02/2018,1662
08/02/2018,1642
09/02/2018,1620
10/02/2018,1577
11/02/2018,1508
12/02/2018,1422
13/02/2018,1340
14/02/2018,1261
15/02/2018,1186
16/02/2018,1126
17/02/2018,1080
18/02/2018,1069
19/02/2018,1077
20/02/2018,1092
21/02/2018,1085
22/02/2018,1038
23/02/2018,972
24/02/2018,892
25/02/2018,837
26/02/2018,816
27/02/2018,851
28/02/2018,929
01/03/2018,1029
02/03/2018,1115
03/03/2018,1164
04/03/2018,1178
05/03/2018,1154
06/03/2018,1107
07/03/2018,1032
08/03/2018,944
09/03/2018,850
10/03/2018,775
11/03/2018,737
12/03/2018,743
13/03/2018,763
14/03/2018,786
15/03/2018,804
16/03/2018,868
17/03/2018,970
18/03/2018,1067
19/03/2018,1119
20/03/2018,1162
21/03/2018,1195
22/03/2018,1209
23/03/2018,1216
24/03/2018,1235
25/03/2018,1683
26/03/2018,1964
27/03/2018,2114
28/03/2018,2301
29/03/2018,2465
30/03/2018,2469
31/03/2018,2453
01/04/2018,2440
02/04/2018,2556
03/04/2018,2415
04/04/2018,2146
05/04/2018,1898
06/04/2018,1732
07/04/2018,1587
08/04/2018,1462
09/04/2018,1353
10/04/2018,1272
11/04/2018,1195
12/04/2018,1117
13/04/2018,1039
14/04/2018,972
15/04/2018,920
16/04/2018,880
17/04/2018,852
18/04/2018,812
19/04/2018,772
20/04/2018,728
21/04/2018,697
22/04/2018,668
23/04/2018,646
24/04/2018,626
25/04/2018,611
26/04/2018,590
27/04/2018,555
28/04/2018,508
29/04/2018,465
30/04/2018,440
01/05/2018,438
02/05/2018,443
03/05/2018,448
04/05/2018,447
05/05/2018,442
06/05/2018,441
07/05/2018,437
08/05/2018,429
09/05/2018,415
10/05/2018,398
11/05/2018,383
12/05/2018,370
13/05/2018,363
14/05/2018,371
15/05/2018,400
16/05/2018,455
17/05/2018,520
18/05/2018,581
19/05/2018,617
20/05/2018,626
21/05/2018,594
22/05/2018,540
23/05/2018,472
24/05/2018,422
25/05/2018,388
26/05/2018,367
27/05/2018,349
28/05/2018,331
29/05/2018,320
30/05/2018,317
31/05/2018,321
01/06/2018,326
02/06/2018,333
03/06/2018,343
04/06/2018,356
05/06/2018,368
06/06/2018,371
07/06/2018,366
08/06/2018,357
09/06/2018,356
10/06/2018,365
11/06/2018,384
12/06/2018,410
13/06/2018,476
14/06/2018,589
15/06/2018,683
16/06/2018,707
17/06/2018,685
18/06/2018,653
19/06/2018,629
20/06/2018,602
21/06/2018,567
22/06/2018,529
23/06/2018,497
24/06/2018,488
25/06/2018,525
26/06/2018,600
27/06/2018,736
28/06/2018,923
29/06/2018,1126
30/06/2018,1259
01/07/2018,1296
02/07/2018,1259
03/07/2018,1170
04/07/2018,1065
05/07/2018,955
06/07/2018,853
07/07/2018,760
08/07/2018,687
09/07/2018,639
10/07/2018,608
11/07/2018,589
12/07/2018,571
13/07/2018,551
14/07/2018,530
15/07/2018,510
16/07/2018,489
17/07/2018,467
18/07/2018,450
19/07/2018,437
20/07/2018,422
21/07/2018,406
22/07/2018,392
23/07/2018,378
24/07/2018,368
25/07/2018,366
26/07/2018,362
27/07/2018,354
28/07/2018,338
29/07/2018,331
30/07/2018,326
31/07/2018,318
01/08/2018,310
02/08/2018,306
03/08/2018,304
04/08/2018,302
05/08/2018,299
06/08/2018,299
07/08/2018,302
08/08/2018,310
09/08/2018,321
10/08/2018,330
11/08/2018,336
12/08/2018,338
13/08/2018,336
14/08/2018,324
15/08/2018,305
16/08/2018,290
17/08/2018,284
18/08/2018,283
19/08/2018,277
20/08/2018,271
21/08/2018,279
22/08/2018,303
23/08/2018,344
24/08/2018,395
25/08/2018,467
26/08/2018,568
27/08/2018,684
28/08/2018,746
29/08/2018,730
30/08/2018,690
31/08/2018,690
01/09/2018,791
02/09/2018,1045
03/09/2018,1522
04/09/2018,2148
05/09/2018,2193
06/09/2018,2057
07/09/2018,1849
08/09/2018,1604
09/09/2018,1390
10/09/2018,1215
11/09/2018,1075
12/09/2018,957
13/09/2018,862
14/09/2018,791
15/09/2018,746
16/09/2018,726
17/09/2018,720
18/09/2018,735
19/09/2018,774
20/09/2018,1239
21/09/2018,1266
22/09/2018,1237
23/09/2018,1123
24/09/2018,970
25/09/2018,831
26/09/2018,751
27/09/2018,732
28/09/2018,747
29/09/2018,773
30/09/2018,806
01/10/2018,877
02/10/2018,1019
03/10/2018,1278
04/10/2018,1570
05/10/2018,1866
06/10/2018,2015
07/10/2018,2100
08/10/2018,2163
09/10/2018,2349
10/10/2018,2319
11/10/2018,2161
12/10/2018,2133
13/10/2018,2270
14/10/2018,2885
15/10/2018,3356
16/10/2018,3419
17/10/2018,3559
18/10/2018,4086
19/10/2018,4610
20/10/2018,4649
21/10/2018,4136
22/10/2018,3682
23/10/2018,3302
24/10/2018,3128
25/10/2018,3074
26/10/2018,3437
27/10/2018,3660
28/10/2018,3564
29/10/2018,3268
30/10/2018,3099
31/10/2018,2955
01/11/2018,2930
02/11/2018,2924
03/11/2018,2862
04/11/2018,2651
05/11/2018,2485
06/11/2018,2315
07/11/2018,2135
08/11/2018,1951
09/11/2018,1785
10/11/2018,1636
11/11/2018,1501
12/11/2018,1376
13/11/2018,1275
14/11/2018,1203
15/11/2018,1165
16/11/2018,1144
17/11/2018,1118
18/11/2018,1072
19/11/2018,1013
20/11/2018,971
21/11/2018,949
22/11/2018,932
23/11/2018,909
24/11/2018,892
25/11/2018,886
26/11/2018,885
27/11/2018,902
28/11/2018,894
29/11/2018,888
30/11/2018,874
01/12/2018,895
02/12/2018,918
03/12/2018,917
04/12/2018,883
05/12/2018,827
06/12/2018,780
07/12/2018,743
08/12/2018,707
09/12/2018,665
10/12/2018,624
11/12/2018,585
12/12/2018,545
13/12/2018,499
14/12/2018,456
15/12/2018,426
16/12/2018,414
17/12/2018,418
18/12/2018,434
19/12/2018,452
20/12/2018,468
21/12/2018,491
22/12/2018,523
23/12/2018,547
24/12/2018,565
25/12/2018,581
26/12/2018,604
27/12/2018,634
28/12/2018,666
29/12/2018,688
30/12/2018,682
